udachnyy,"{'coord': {'lon': 112.4, 'lat': 66.42}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': -7.14, 'pressure': 1016.14, 'humidity': 71, 'temp_min': -7.14, 'temp_max': -7.14, 'sea_level': 1016.14, 'grnd_level': 960.38}, 'wind': {'speed': 2.95, 'deg': 195.501}, 'clouds': {'all': 64}, 'dt': 1550893894, 'sys': {'message': 0.0036, 'country': 'RU', 'sunrise': 1550880570, 'sunset': 1550913570}, 'id': 2014624, 'name': 'Udachnyy', 'cod': 200}"
bluff,"{'coord': {'lon': 149.07, 'lat': -23.58}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 92.99, 'pressure': 1009.94, 'humidity': 33, 'temp_min': 92.99, 'temp_max': 92.99, 'sea_level': 1009.94, 'grnd_level': 987.74}, 'wind': {'speed': 9.66, 'deg': 125.001}, 'clouds': {'all': 0}, 'dt': 1550894026, 'sys': {'message': 0.0031, 'country': 'AU', 'sunrise': 1550865346, 'sunset': 1550911088}, 'id': 2175403, 'name': 'Bluff', 'cod': 200}"
ilulissat,"{'coord': {'lon': -51.1, 'lat': 69.22}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 10.4, 'pressure': 994, 'humidity': 60, 'temp_min': 10.4, 'temp_max': 10.4}, 'wind': {'speed': 5.82, 'deg': 70}, 'clouds': {'all': 0}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 165, 'message': 0.0042, 'country': 'GL', 'sunrise': 1550920519, 'sunset': 1550952105}, 'id': 3423146, 'name': 'Ilulissat', 'cod': 200}"
saskylakh,"{'coord': {'lon': 114.09, 'lat': 71.97}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': -29.23, 'pressure': 1011.86, 'humidity': 46, 'temp_min': -29.23, 'temp_max': -29.23, 'sea_level': 1011.86, 'grnd_level': 998.78}, 'wind': {'speed': 3.06, 'deg': 147.001}, 'clouds': {'all': 0}, 'dt': 1550893748, 'sys': {'message': 0.0029, 'country': 'RU', 'sunrise': 1550882084, 'sunset': 1550911268}, 'id': 2017155, 'name': 'Saskylakh', 'cod': 200}"
fortuna,"{'coord': {'lon': -1.13, 'lat': 38.18}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 47.32, 'pressure': 1026, 'humidity': 65, 'temp_min': 44.6, 'temp_max': 50}, 'visibility': 10000, 'wind': {'speed': 1.12}, 'clouds': {'all': 0}, 'dt': 1550892600, 'sys': {'type': 1, 'id': 6391, 'message': 0.0029, 'country': 'ES', 'sunrise': 1550904298, 'sunset': 1550944280}, 'id': 2517679, 'name': 'Fortuna', 'cod': 200}"
sibu,"{'coord': {'lon': 111.83, 'lat': 2.29}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 84.2, 'pressure': 1011, 'humidity': 79, 'temp_min': 84.2, 'temp_max': 84.2}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 360}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9369, 'message': 0.0034, 'country': 'MY', 'sunrise': 1550875460, 'sunset': 1550918871}, 'id': 1735902, 'name': 'Sibu', 'cod': 200}"
nioro,"{'coord': {'lon': -15.05, 'lat': 13.79}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 73.91, 'pressure': 1013.78, 'humidity': 28, 'temp_min': 73.91, 'temp_max': 73.91, 'sea_level': 1013.78, 'grnd_level': 1010.46}, 'wind': {'speed': 8.55, 'deg': 46.0012}, 'clouds': {'all': 0}, 'dt': 1550894027, 'sys': {'message': 0.0031, 'country': 'GM', 'sunrise': 1550906392, 'sunset': 1550948845}, 'id': 2413070, 'name': 'Nioro', 'cod': 200}"
cayenne,"{'coord': {'lon': -52.33, 'lat': 4.94}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 78.8, 'pressure': 1014, 'humidity': 78, 'temp_min': 78.8, 'temp_max': 78.8}, 'visibility': 10000, 'wind': {'speed': 2.24}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8669, 'message': 0.0035, 'country': 'GF', 'sunrise': 1550914963, 'sunset': 1550958159}, 'id': 3382160, 'name': 'Cayenne', 'cod': 200}"
georgetown,"{'coord': {'lon': -58.16, 'lat': 6.8}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 73.37, 'pressure': 1015.78, 'humidity': 82, 'temp_min': 73.37, 'temp_max': 73.37, 'sea_level': 1015.78, 'grnd_level': 1014.86}, 'wind': {'speed': 5.64, 'deg': 41.5012}, 'clouds': {'all': 56}, 'dt': 1550893766, 'sys': {'message': 0.0039, 'country': 'GY', 'sunrise': 1550916439, 'sunset': 1550959482}, 'id': 3378644, 'name': 'Georgetown', 'cod': 200}"
ushuaia,"{'coord': {'lon': -68.31, 'lat': -54.81}, 'weather': [{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}], 'base': 'stations', 'main': {'temp': 41, 'pressure': 1001, 'humidity': 100, 'temp_min': 41, 'temp_max': 41}, 'visibility': 10000, 'wind': {'speed': 11.41, 'deg': 140}, 'clouds': {'all': 90}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8303, 'message': 0.0043, 'country': 'AR', 'sunrise': 1550915026, 'sunset': 1550965683}, 'id': 3833367, 'name': 'Ushuaia', 'cod': 200}"
vaini,"{'coord': {'lon': 74.49, 'lat': 15.34}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 76.12, 'pressure': 1019, 'humidity': 38, 'temp_min': 75.2, 'temp_max': 77}, 'visibility': 8000, 'wind': {'speed': 3.74, 'deg': 105.001}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9229, 'message': 0.0033, 'country': 'IN', 'sunrise': 1550884978, 'sunset': 1550927285}, 'id': 1273574, 'name': 'Vaini', 'cod': 200}"
hermanus,"{'coord': {'lon': 19.24, 'lat': -34.42}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 62.62, 'pressure': 1013.34, 'humidity': 93, 'temp_min': 62.62, 'temp_max': 62.62, 'sea_level': 1013.34, 'grnd_level': 974.46}, 'wind': {'speed': 3.06, 'deg': 113.501}, 'clouds': {'all': 88}, 'dt': 1550893758, 'sys': {'message': 0.0029, 'country': 'ZA', 'sunrise': 1550895892, 'sunset': 1550942842}, 'id': 3366880, 'name': 'Hermanus', 'cod': 200}"
mataura,"{'coord': {'lon': 168.86, 'lat': -46.19}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 59.47, 'pressure': 1002.82, 'humidity': 69, 'temp_min': 59.47, 'temp_max': 59.47, 'sea_level': 1002.82, 'grnd_level': 987.98}, 'wind': {'speed': 10.78, 'deg': 166.501}, 'clouds': {'all': 20}, 'dt': 1550894029, 'sys': {'message': 0.0034, 'country': 'NZ', 'sunrise': 1550859028, 'sunset': 1550907875}, 'id': 6201424, 'name': 'Mataura', 'cod': 200}"
punta arenas,"{'coord': {'lon': -70.91, 'lat': -53.16}, 'weather': [{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}], 'base': 'stations', 'main': {'temp': 42.8, 'pressure': 1000, 'humidity': 81, 'temp_min': 42.8, 'temp_max': 42.8}, 'visibility': 10000, 'wind': {'speed': 11.41, 'deg': 250}, 'clouds': {'all': 90}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8487, 'message': 0.0032, 'country': 'CL', 'sunrise': 1550915871, 'sunset': 1550966092}, 'id': 3874787, 'name': 'Punta Arenas', 'cod': 200}"
rikitea,"{'coord': {'lon': -134.97, 'lat': -23.12}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 80.93, 'pressure': 1012.94, 'humidity': 98, 'temp_min': 80.93, 'temp_max': 80.93, 'sea_level': 1012.94, 'grnd_level': 1012.86}, 'wind': {'speed': 15.59, 'deg': 283.501}, 'clouds': {'all': 76}, 'dt': 1550893737, 'sys': {'message': 0.003, 'country': 'PF', 'sunrise': 1550933564, 'sunset': 1550979197}, 'id': 4030556, 'name': 'Rikitea', 'cod': 200}"
srednekolymsk,"{'coord': {'lon': 153.71, 'lat': 67.46}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': -17.26, 'pressure': 1011.42, 'humidity': 74, 'temp_min': -17.26, 'temp_max': -17.26, 'sea_level': 1011.42, 'grnd_level': 1000.14}, 'wind': {'speed': 5.19, 'deg': 275.501}, 'clouds': {'all': 56}, 'dt': 1550893782, 'sys': {'message': 0.0034, 'country': 'RU', 'sunrise': 1550870967, 'sunset': 1550903350}, 'id': 2121025, 'name': 'Srednekolymsk', 'cod': 200}"
